tie,x,q_x,q_minus_x,odd_error
away,-64.25,-64.0,64.0,0.0
away,-64.1875,-64.0,64.0,0.0
away,-64.125,-64.0,64.0,0.0
away,-64.0625,-64.0,64.0,0.0
away,-64.0,-64.0,64.0,0.0
away,-63.9375,-64.0,64.0,0.0
away,-63.875,-64.0,64.0,0.0
away,-63.8125,-64.0,64.0,0.0
away,-63.75,-64.0,64.0,0.0
away,-63.6875,-64.0,64.0,0.0
away,-63.625,-64.0,64.0,0.0
away,-63.5625,-64.0,64.0,0.0
away,-63.5,-64.0,64.0,0.0
away,-63.4375,-63.0,63.0,0.0
away,-63.375,-63.0,63.0,0.0
away,-63.3125,-63.0,63.0,0.0
away,-63.25,-63.0,63.0,0.0
away,-63.1875,-63.0,63.0,0.0
away,-63.125,-63.0,63.0,0.0
away,-63.0625,-63.0,63.0,0.0
away,-63.0,-63.0,63.0,0.0
away,-62.9375,-63.0,63.0,0.0
away,-62.875,-63.0,63.0,0.0
away,-62.8125,-63.0,63.0,0.0
away,-62.75,-63.0,63.0,0.0
away,-62.6875,-63.0,63.0,0.0
away,-62.625,-63.0,63.0,0.0
away,-62.5625,-63.0,63.0,0.0
away,-62.5,-63.0,63.0,0.0
away,-62.4375,-62.0,62.0,0.0
away,-62.375,-62.0,62.0,0.0
away,-62.3125,-62.0,62.0,0.0
away,-62.25,-62.0,62.0,0.0
away,-62.1875,-62.0,62.0,0.0
away,-62.125,-62.0,62.0,0.0
away,-62.0625,-62.0,62.0,0.0
away,-62.0,-62.0,62.0,0.0
away,-61.9375,-62.0,62.0,0.0
away,-61.875,-62.0,62.0,0.0
away,-61.8125,-62.0,62.0,0.0
away,-61.75,-62.0,62.0,0.0
away,-61.6875,-62.0,62.0,0.0
away,-61.625,-62.0,62.0,0.0
away,-61.5625,-62.0,62.0,0.0
away,-61.5,-62.0,62.0,0.0
away,-61.4375,-61.0,61.0,0.0
away,-61.375,-61.0,61.0,0.0
away,-61.3125,-61.0,61.0,0.0
away,-61.25,-61.0,61.0,0.0
away,-61.1875,-61.0,61.0,0.0
away,-61.125,-61.0,61.0,0.0
away,-61.0625,-61.0,61.0,0.0
away,-61.0,-61.0,61.0,0.0
away,-60.9375,-61.0,61.0,0.0
away,-60.875,-61.0,61.0,0.0
away,-60.8125,-61.0,61.0,0.0
away,-60.75,-61.0,61.0,0.0
away,-60.6875,-61.0,61.0,0.0
away,-60.625,-61.0,61.0,0.0
away,-60.5625,-61.0,61.0,0.0
away,-60.5,-61.0,61.0,0.0
away,-60.4375,-60.0,60.0,0.0
away,-60.375,-60.0,60.0,0.0
away,-60.3125,-60.0,60.0,0.0
away,-60.25,-60.0,60.0,0.0
away,-60.1875,-60.0,60.0,0.0
away,-60.125,-60.0,60.0,0.0
away,-60.0625,-60.0,60.0,0.0
away,-60.0,-60.0,60.0,0.0
away,-59.9375,-60.0,60.0,0.0
away,-59.875,-60.0,60.0,0.0
away,-59.8125,-60.0,60.0,0.0
away,-59.75,-60.0,60.0,0.0
away,-59.6875,-60.0,60.0,0.0
away,-59.625,-60.0,60.0,0.0
away,-59.5625,-60.0,60.0,0.0
away,-59.5,-60.0,60.0,0.0
away,-59.4375,-59.0,59.0,0.0
away,-59.375,-59.0,59.0,0.0
away,-59.3125,-59.0,59.0,0.0
away,-59.25,-59.0,59.0,0.0
away,-59.1875,-59.0,59.0,0.0
away,-59.125,-59.0,59.0,0.0
away,-59.0625,-59.0,59.0,0.0
away,-59.0,-59.0,59.0,0.0
away,-58.9375,-59.0,59.0,0.0
away,-58.875,-59.0,59.0,0.0
away,-58.8125,-59.0,59.0,0.0
away,-58.75,-59.0,59.0,0.0
away,-58.6875,-59.0,59.0,0.0
away,-58.625,-59.0,59.0,0.0
away,-58.5625,-59.0,59.0,0.0
away,-58.5,-59.0,59.0,0.0
away,-58.4375,-58.0,58.0,0.0
away,-58.375,-58.0,58.0,0.0
away,-58.3125,-58.0,58.0,0.0
away,-58.25,-58.0,58.0,0.0
away,-58.1875,-58.0,58.0,0.0
away,-58.125,-58.0,58.0,0.0
away,-58.0625,-58.0,58.0,0.0
away,-58.0,-58.0,58.0,0.0
away,-57.9375,-58.0,58.0,0.0
away,-57.875,-58.0,58.0,0.0
away,-57.8125,-58.0,58.0,0.0
away,-57.75,-58.0,58.0,0.0
away,-57.6875,-58.0,58.0,0.0
away,-57.625,-58.0,58.0,0.0
away,-57.5625,-58.0,58.0,0.0
away,-57.5,-58.0,58.0,0.0
away,-57.4375,-57.0,57.0,0.0
away,-57.375,-57.0,57.0,0.0
away,-57.3125,-57.0,57.0,0.0
away,-57.25,-57.0,57.0,0.0
away,-57.1875,-57.0,57.0,0.0
away,-57.125,-57.0,57.0,0.0
away,-57.0625,-57.0,57.0,0.0
away,-57.0,-57.0,57.0,0.0
away,-56.9375,-57.0,57.0,0.0
away,-56.875,-57.0,57.0,0.0
away,-56.8125,-57.0,57.0,0.0
away,-56.75,-57.0,57.0,0.0
away,-56.6875,-57.0,57.0,0.0
away,-56.625,-57.0,57.0,0.0
away,-56.5625,-57.0,57.0,0.0
away,-56.5,-57.0,57.0,0.0
away,-56.4375,-56.0,56.0,0.0
away,-56.375,-56.0,56.0,0.0
away,-56.3125,-56.0,56.0,0.0
away,-56.25,-56.0,56.0,0.0
away,-56.1875,-56.0,56.0,0.0
away,-56.125,-56.0,56.0,0.0
away,-56.0625,-56.0,56.0,0.0
away,-56.0,-56.0,56.0,0.0
away,-55.9375,-56.0,56.0,0.0
away,-55.875,-56.0,56.0,0.0
away,-55.8125,-56.0,56.0,0.0
away,-55.75,-56.0,56.0,0.0
away,-55.6875,-56.0,56.0,0.0
away,-55.625,-56.0,56.0,0.0
away,-55.5625,-56.0,56.0,0.0
away,-55.5,-56.0,56.0,0.0
away,-55.4375,-55.0,55.0,0.0
away,-55.375,-55.0,55.0,0.0
away,-55.3125,-55.0,55.0,0.0
away,-55.25,-55.0,55.0,0.0
away,-55.1875,-55.0,55.0,0.0
away,-55.125,-55.0,55.0,0.0
away,-55.0625,-55.0,55.0,0.0
away,-55.0,-55.0,55.0,0.0
away,-54.9375,-55.0,55.0,0.0
away,-54.875,-55.0,55.0,0.0
away,-54.8125,-55.0,55.0,0.0
away,-54.75,-55.0,55.0,0.0
away,-54.6875,-55.0,55.0,0.0
away,-54.625,-55.0,55.0,0.0
away,-54.5625,-55.0,55.0,0.0
away,-54.5,-55.0,55.0,0.0
away,-54.4375,-54.0,54.0,0.0
away,-54.375,-54.0,54.0,0.0
away,-54.3125,-54.0,54.0,0.0
away,-54.25,-54.0,54.0,0.0
away,-54.1875,-54.0,54.0,0.0
away,-54.125,-54.0,54.0,0.0
away,-54.0625,-54.0,54.0,0.0
away,-54.0,-54.0,54.0,0.0
away,-53.9375,-54.0,54.0,0.0
away,-53.875,-54.0,54.0,0.0
away,-53.8125,-54.0,54.0,0.0
away,-53.75,-54.0,54.0,0.0
away,-53.6875,-54.0,54.0,0.0
away,-53.625,-54.0,54.0,0.0
away,-53.5625,-54.0,54.0,0.0
away,-53.5,-54.0,54.0,0.0
away,-53.4375,-53.0,53.0,0.0
away,-53.375,-53.0,53.0,0.0
away,-53.3125,-53.0,53.0,0.0
away,-53.25,-53.0,53.0,0.0
away,-53.1875,-53.0,53.0,0.0
away,-53.125,-53.0,53.0,0.0
away,-53.0625,-53.0,53.0,0.0
away,-53.0,-53.0,53.0,0.0
away,-52.9375,-53.0,53.0,0.0
away,-52.875,-53.0,53.0,0.0
away,-52.8125,-53.0,53.0,0.0
away,-52.75,-53.0,53.0,0.0
away,-52.6875,-53.0,53.0,0.0
away,-52.625,-53.0,53.0,0.0
away,-52.5625,-53.0,53.0,0.0
away,-52.5,-53.0,53.0,0.0
away,-52.4375,-52.0,52.0,0.0
away,-52.375,-52.0,52.0,0.0
away,-52.3125,-52.0,52.0,0.0
away,-52.25,-52.0,52.0,0.0
away,-52.1875,-52.0,52.0,0.0
away,-52.125,-52.0,52.0,0.0
away,-52.0625,-52.0,52.0,0.0
away,-52.0,-52.0,52.0,0.0
away,-51.9375,-52.0,52.0,0.0
away,-51.875,-52.0,52.0,0.0
away,-51.8125,-52.0,52.0,0.0
away,-51.75,-52.0,52.0,0.0
away,-51.6875,-52.0,52.0,0.0
away,-51.625,-52.0,52.0,0.0
away,-51.5625,-52.0,52.0,0.0
away,-51.5,-52.0,52.0,0.0
away,-51.4375,-51.0,51.0,0.0
away,-51.375,-51.0,51.0,0.0
away,-51.3125,-51.0,51.0,0.0
away,-51.25,-51.0,51.0,0.0
away,-51.1875,-51.0,51.0,0.0
away,-51.125,-51.0,51.0,0.0
away,-51.0625,-51.0,51.0,0.0
away,-51.0,-51.0,51.0,0.0
away,-50.9375,-51.0,51.0,0.0
away,-50.875,-51.0,51.0,0.0
away,-50.8125,-51.0,51.0,0.0
away,-50.75,-51.0,51.0,0.0
away,-50.6875,-51.0,51.0,0.0
away,-50.625,-51.0,51.0,0.0
away,-50.5625,-51.0,51.0,0.0
away,-50.5,-51.0,51.0,0.0
away,-50.4375,-50.0,50.0,0.0
away,-50.375,-50.0,50.0,0.0
away,-50.3125,-50.0,50.0,0.0
away,-50.25,-50.0,50.0,0.0
away,-50.1875,-50.0,50.0,0.0
away,-50.125,-50.0,50.0,0.0
away,-50.0625,-50.0,50.0,0.0
away,-50.0,-50.0,50.0,0.0
away,-49.9375,-50.0,50.0,0.0
away,-49.875,-50.0,50.0,0.0
away,-49.8125,-50.0,50.0,0.0
away,-49.75,-50.0,50.0,0.0
away,-49.6875,-50.0,50.0,0.0
away,-49.625,-50.0,50.0,0.0
away,-49.5625,-50.0,50.0,0.0
away,-49.5,-50.0,50.0,0.0
away,-49.4375,-49.0,49.0,0.0
away,-49.375,-49.0,49.0,0.0
away,-49.3125,-49.0,49.0,0.0
away,-49.25,-49.0,49.0,0.0
away,-49.1875,-49.0,49.0,0.0
away,-49.125,-49.0,49.0,0.0
away,-49.0625,-49.0,49.0,0.0
away,-49.0,-49.0,49.0,0.0
away,-48.9375,-49.0,49.0,0.0
away,-48.875,-49.0,49.0,0.0
away,-48.8125,-49.0,49.0,0.0
away,-48.75,-49.0,49.0,0.0
away,-48.6875,-49.0,49.0,0.0
away,-48.625,-49.0,49.0,0.0
away,-48.5625,-49.0,49.0,0.0
away,-48.5,-49.0,49.0,0.0
away,-48.4375,-48.0,48.0,0.0
away,-48.375,-48.0,48.0,0.0
away,-48.3125,-48.0,48.0,0.0
away,-48.25,-48.0,48.0,0.0
away,-48.1875,-48.0,48.0,0.0
away,-48.125,-48.0,48.0,0.0
away,-48.0625,-48.0,48.0,0.0
away,-48.0,-48.0,48.0,0.0
away,-47.9375,-48.0,48.0,0.0
away,-47.875,-48.0,48.0,0.0
away,-47.8125,-48.0,48.0,0.0
away,-47.75,-48.0,48.0,0.0
away,-47.6875,-48.0,48.0,0.0
away,-47.625,-48.0,48.0,0.0
away,-47.5625,-48.0,48.0,0.0
away,-47.5,-48.0,48.0,0.0
away,-47.4375,-47.0,47.0,0.0
away,-47.375,-47.0,47.0,0.0
away,-47.3125,-47.0,47.0,0.0
away,-47.25,-47.0,47.0,0.0
away,-47.1875,-47.0,47.0,0.0
away,-47.125,-47.0,47.0,0.0
away,-47.0625,-47.0,47.0,0.0
away,-47.0,-47.0,47.0,0.0
away,-46.9375,-47.0,47.0,0.0
away,-46.875,-47.0,47.0,0.0
away,-46.8125,-47.0,47.0,0.0
away,-46.75,-47.0,47.0,0.0
away,-46.6875,-47.0,47.0,0.0
away,-46.625,-47.0,47.0,0.0
away,-46.5625,-47.0,47.0,0.0
away,-46.5,-47.0,47.0,0.0
away,-46.4375,-46.0,46.0,0.0
away,-46.375,-46.0,46.0,0.0
away,-46.3125,-46.0,46.0,0.0
away,-46.25,-46.0,46.0,0.0
away,-46.1875,-46.0,46.0,0.0
away,-46.125,-46.0,46.0,0.0
away,-46.0625,-46.0,46.0,0.0
away,-46.0,-46.0,46.0,0.0
away,-45.9375,-46.0,46.0,0.0
away,-45.875,-46.0,46.0,0.0
away,-45.8125,-46.0,46.0,0.0
away,-45.75,-46.0,46.0,0.0
away,-45.6875,-46.0,46.0,0.0
away,-45.625,-46.0,46.0,0.0
away,-45.5625,-46.0,46.0,0.0
away,-45.5,-46.0,46.0,0.0
away,-45.4375,-45.0,45.0,0.0
away,-45.375,-45.0,45.0,0.0
away,-45.3125,-45.0,45.0,0.0
away,-45.25,-45.0,45.0,0.0
away,-45.1875,-45.0,45.0,0.0
away,-45.125,-45.0,45.0,0.0
away,-45.0625,-45.0,45.0,0.0
away,-45.0,-45.0,45.0,0.0
away,-44.9375,-45.0,45.0,0.0
away,-44.875,-45.0,45.0,0.0
away,-44.8125,-45.0,45.0,0.0
away,-44.75,-45.0,45.0,0.0
away,-44.6875,-45.0,45.0,0.0
away,-44.625,-45.0,45.0,0.0
away,-44.5625,-45.0,45.0,0.0
away,-44.5,-45.0,45.0,0.0
away,-44.4375,-44.0,44.0,0.0
away,-44.375,-44.0,44.0,0.0
away,-44.3125,-44.0,44.0,0.0
away,-44.25,-44.0,44.0,0.0
away,-44.1875,-44.0,44.0,0.0
away,-44.125,-44.0,44.0,0.0
away,-44.0625,-44.0,44.0,0.0
away,-44.0,-44.0,44.0,0.0
away,-43.9375,-44.0,44.0,0.0
away,-43.875,-44.0,44.0,0.0
away,-43.8125,-44.0,44.0,0.0
away,-43.75,-44.0,44.0,0.0
away,-43.6875,-44.0,44.0,0.0
away,-43.625,-44.0,44.0,0.0
away,-43.5625,-44.0,44.0,0.0
away,-43.5,-44.0,44.0,0.0
away,-43.4375,-43.0,43.0,0.0
away,-43.375,-43.0,43.0,0.0
away,-43.3125,-43.0,43.0,0.0
away,-43.25,-43.0,43.0,0.0
away,-43.1875,-43.0,43.0,0.0
away,-43.125,-43.0,43.0,0.0
away,-43.0625,-43.0,43.0,0.0
away,-43.0,-43.0,43.0,0.0
away,-42.9375,-43.0,43.0,0.0
away,-42.875,-43.0,43.0,0.0
away,-42.8125,-43.0,43.0,0.0
away,-42.75,-43.0,43.0,0.0
away,-42.6875,-43.0,43.0,0.0
away,-42.625,-43.0,43.0,0.0
away,-42.5625,-43.0,43.0,0.0
away,-42.5,-43.0,43.0,0.0
away,-42.4375,-42.0,42.0,0.0
away,-42.375,-42.0,42.0,0.0
away,-42.3125,-42.0,42.0,0.0
away,-42.25,-42.0,42.0,0.0
away,-42.1875,-42.0,42.0,0.0
away,-42.125,-42.0,42.0,0.0
away,-42.0625,-42.0,42.0,0.0
away,-42.0,-42.0,42.0,0.0
away,-41.9375,-42.0,42.0,0.0
away,-41.875,-42.0,42.0,0.0
away,-41.8125,-42.0,42.0,0.0
away,-41.75,-42.0,42.0,0.0
away,-41.6875,-42.0,42.0,0.0
away,-41.625,-42.0,42.0,0.0
away,-41.5625,-42.0,42.0,0.0
away,-41.5,-42.0,42.0,0.0
away,-41.4375,-41.0,41.0,0.0
away,-41.375,-41.0,41.0,0.0
away,-41.3125,-41.0,41.0,0.0
away,-41.25,-41.0,41.0,0.0
away,-41.1875,-41.0,41.0,0.0
away,-41.125,-41.0,41.0,0.0
away,-41.0625,-41.0,41.0,0.0
away,-41.0,-41.0,41.0,0.0
away,-40.9375,-41.0,41.0,0.0
away,-40.875,-41.0,41.0,0.0
away,-40.8125,-41.0,41.0,0.0
away,-40.75,-41.0,41.0,0.0
away,-40.6875,-41.0,41.0,0.0
away,-40.625,-41.0,41.0,0.0
away,-40.5625,-41.0,41.0,0.0
away,-40.5,-41.0,41.0,0.0
away,-40.4375,-40.0,40.0,0.0
away,-40.375,-40.0,40.0,0.0
away,-40.3125,-40.0,40.0,0.0
away,-40.25,-40.0,40.0,0.0
away,-40.1875,-40.0,40.0,0.0
away,-40.125,-40.0,40.0,0.0
away,-40.0625,-40.0,40.0,0.0
away,-40.0,-40.0,40.0,0.0
away,-39.9375,-40.0,40.0,0.0
away,-39.875,-40.0,40.0,0.0
away,-39.8125,-40.0,40.0,0.0
away,-39.75,-40.0,40.0,0.0
away,-39.6875,-40.0,40.0,0.0
away,-39.625,-40.0,40.0,0.0
away,-39.5625,-40.0,40.0,0.0
away,-39.5,-40.0,40.0,0.0
away,-39.4375,-39.0,39.0,0.0
away,-39.375,-39.0,39.0,0.0
away,-39.3125,-39.0,39.0,0.0
away,-39.25,-39.0,39.0,0.0
away,-39.1875,-39.0,39.0,0.0
away,-39.125,-39.0,39.0,0.0
away,-39.0625,-39.0,39.0,0.0
away,-39.0,-39.0,39.0,0.0
away,-38.9375,-39.0,39.0,0.0
away,-38.875,-39.0,39.0,0.0
away,-38.8125,-39.0,39.0,0.0
away,-38.75,-39.0,39.0,0.0
away,-38.6875,-39.0,39.0,0.0
away,-38.625,-39.0,39.0,0.0
away,-38.5625,-39.0,39.0,0.0
away,-38.5,-39.0,39.0,0.0
away,-38.4375,-38.0,38.0,0.0
away,-38.375,-38.0,38.0,0.0
away,-38.3125,-38.0,38.0,0.0
away,-38.25,-38.0,38.0,0.0
away,-38.1875,-38.0,38.0,0.0
away,-38.125,-38.0,38.0,0.0
away,-38.0625,-38.0,38.0,0.0
away,-38.0,-38.0,38.0,0.0
away,-37.9375,-38.0,38.0,0.0
away,-37.875,-38.0,38.0,0.0
away,-37.8125,-38.0,38.0,0.0
away,-37.75,-38.0,38.0,0.0
away,-37.6875,-38.0,38.0,0.0
away,-37.625,-38.0,38.0,0.0
away,-37.5625,-38.0,38.0,0.0
away,-37.5,-38.0,38.0,0.0
away,-37.4375,-37.0,37.0,0.0
away,-37.375,-37.0,37.0,0.0
away,-37.3125,-37.0,37.0,0.0
away,-37.25,-37.0,37.0,0.0
away,-37.1875,-37.0,37.0,0.0
away,-37.125,-37.0,37.0,0.0
away,-37.0625,-37.0,37.0,0.0
away,-37.0,-37.0,37.0,0.0
away,-36.9375,-37.0,37.0,0.0
away,-36.875,-37.0,37.0,0.0
away,-36.8125,-37.0,37.0,0.0
away,-36.75,-37.0,37.0,0.0
away,-36.6875,-37.0,37.0,0.0
away,-36.625,-37.0,37.0,0.0
away,-36.5625,-37.0,37.0,0.0
away,-36.5,-37.0,37.0,0.0
away,-36.4375,-36.0,36.0,0.0
away,-36.375,-36.0,36.0,0.0
away,-36.3125,-36.0,36.0,0.0
away,-36.25,-36.0,36.0,0.0
away,-36.1875,-36.0,36.0,0.0
away,-36.125,-36.0,36.0,0.0
away,-36.0625,-36.0,36.0,0.0
away,-36.0,-36.0,36.0,0.0
away,-35.9375,-36.0,36.0,0.0
away,-35.875,-36.0,36.0,0.0
away,-35.8125,-36.0,36.0,0.0
away,-35.75,-36.0,36.0,0.0
away,-35.6875,-36.0,36.0,0.0
away,-35.625,-36.0,36.0,0.0
away,-35.5625,-36.0,36.0,0.0
away,-35.5,-36.0,36.0,0.0
away,-35.4375,-35.0,35.0,0.0
away,-35.375,-35.0,35.0,0.0
away,-35.3125,-35.0,35.0,0.0
away,-35.25,-35.0,35.0,0.0
away,-35.1875,-35.0,35.0,0.0
away,-35.125,-35.0,35.0,0.0
away,-35.0625,-35.0,35.0,0.0
away,-35.0,-35.0,35.0,0.0
away,-34.9375,-35.0,35.0,0.0
away,-34.875,-35.0,35.0,0.0
away,-34.8125,-35.0,35.0,0.0
away,-34.75,-35.0,35.0,0.0
away,-34.6875,-35.0,35.0,0.0
away,-34.625,-35.0,35.0,0.0
away,-34.5625,-35.0,35.0,0.0
away,-34.5,-35.0,35.0,0.0
away,-34.4375,-34.0,34.0,0.0
away,-34.375,-34.0,34.0,0.0
away,-34.3125,-34.0,34.0,0.0
away,-34.25,-34.0,34.0,0.0
away,-34.1875,-34.0,34.0,0.0
away,-34.125,-34.0,34.0,0.0
away,-34.0625,-34.0,34.0,0.0
away,-34.0,-34.0,34.0,0.0
away,-33.9375,-34.0,34.0,0.0
away,-33.875,-34.0,34.0,0.0
away,-33.8125,-34.0,34.0,0.0
away,-33.75,-34.0,34.0,0.0
away,-33.6875,-34.0,34.0,0.0
away,-33.625,-34.0,34.0,0.0
away,-33.5625,-34.0,34.0,0.0
away,-33.5,-34.0,34.0,0.0
away,-33.4375,-33.0,33.0,0.0
away,-33.375,-33.0,33.0,0.0
away,-33.3125,-33.0,33.0,0.0
away,-33.25,-33.0,33.0,0.0
away,-33.1875,-33.0,33.0,0.0
away,-33.125,-33.0,33.0,0.0
away,-33.0625,-33.0,33.0,0.0
away,-33.0,-33.0,33.0,0.0
away,-32.9375,-33.0,33.0,0.0
away,-32.875,-33.0,33.0,0.0
away,-32.8125,-33.0,33.0,0.0
away,-32.75,-33.0,33.0,0.0
away,-32.6875,-33.0,33.0,0.0
away,-32.625,-33.0,33.0,0.0
away,-32.5625,-33.0,33.0,0.0
away,-32.5,-33.0,33.0,0.0
away,-32.4375,-32.0,32.0,0.0
away,-32.375,-32.0,32.0,0.0
away,-32.3125,-32.0,32.0,0.0
away,-32.25,-32.0,32.0,0.0
away,-32.1875,-32.0,32.0,0.0
away,-32.125,-32.0,32.0,0.0
away,-32.0625,-32.0,32.0,0.0
away,-32.0,-32.0,32.0,0.0
away,-31.9375,-32.0,32.0,0.0
away,-31.875,-32.0,32.0,0.0
away,-31.8125,-32.0,32.0,0.0
away,-31.75,-32.0,32.0,0.0
away,-31.6875,-32.0,32.0,0.0
away,-31.625,-32.0,32.0,0.0
away,-31.5625,-32.0,32.0,0.0
away,-31.5,-32.0,32.0,0.0
away,-31.4375,-31.0,31.0,0.0
away,-31.375,-31.0,31.0,0.0
away,-31.3125,-31.0,31.0,0.0
away,-31.25,-31.0,31.0,0.0
away,-31.1875,-31.0,31.0,0.0
away,-31.125,-31.0,31.0,0.0
away,-31.0625,-31.0,31.0,0.0
away,-31.0,-31.0,31.0,0.0
away,-30.9375,-31.0,31.0,0.0
away,-30.875,-31.0,31.0,0.0
away,-30.8125,-31.0,31.0,0.0
away,-30.75,-31.0,31.0,0.0
away,-30.6875,-31.0,31.0,0.0
away,-30.625,-31.0,31.0,0.0
away,-30.5625,-31.0,31.0,0.0
away,-30.5,-31.0,31.0,0.0
away,-30.4375,-30.0,30.0,0.0
away,-30.375,-30.0,30.0,0.0
away,-30.3125,-30.0,30.0,0.0
away,-30.25,-30.0,30.0,0.0
away,-30.1875,-30.0,30.0,0.0
away,-30.125,-30.0,30.0,0.0
away,-30.0625,-30.0,30.0,0.0
away,-30.0,-30.0,30.0,0.0
away,-29.9375,-30.0,30.0,0.0
away,-29.875,-30.0,30.0,0.0
away,-29.8125,-30.0,30.0,0.0
away,-29.75,-30.0,30.0,0.0
away,-29.6875,-30.0,30.0,0.0
away,-29.625,-30.0,30.0,0.0
away,-29.5625,-30.0,30.0,0.0
away,-29.5,-30.0,30.0,0.0
away,-29.4375,-29.0,29.0,0.0
away,-29.375,-29.0,29.0,0.0
away,-29.3125,-29.0,29.0,0.0
away,-29.25,-29.0,29.0,0.0
away,-29.1875,-29.0,29.0,0.0
away,-29.125,-29.0,29.0,0.0
away,-29.0625,-29.0,29.0,0.0
away,-29.0,-29.0,29.0,0.0
away,-28.9375,-29.0,29.0,0.0
away,-28.875,-29.0,29.0,0.0
away,-28.8125,-29.0,29.0,0.0
away,-28.75,-29.0,29.0,0.0
away,-28.6875,-29.0,29.0,0.0
away,-28.625,-29.0,29.0,0.0
away,-28.5625,-29.0,29.0,0.0
away,-28.5,-29.0,29.0,0.0
away,-28.4375,-28.0,28.0,0.0
away,-28.375,-28.0,28.0,0.0
away,-28.3125,-28.0,28.0,0.0
away,-28.25,-28.0,28.0,0.0
away,-28.1875,-28.0,28.0,0.0
away,-28.125,-28.0,28.0,0.0
away,-28.0625,-28.0,28.0,0.0
away,-28.0,-28.0,28.0,0.0
away,-27.9375,-28.0,28.0,0.0
away,-27.875,-28.0,28.0,0.0
away,-27.8125,-28.0,28.0,0.0
away,-27.75,-28.0,28.0,0.0
away,-27.6875,-28.0,28.0,0.0
away,-27.625,-28.0,28.0,0.0
away,-27.5625,-28.0,28.0,0.0
