method,sample,tone_bin,bin,normalized_frequency,relative_power_db
calibrated_12b_integer,1667,3641,30,0.003662109375,-104.64654471197677
calibrated_12b_integer,1667,3641,31,0.0037841796875,-109.59064034683846
calibrated_12b_integer,1667,3641,32,0.00390625,-110.02515057296199
calibrated_12b_integer,1667,3641,33,0.0040283203125,-99.34306520494255
calibrated_12b_integer,1667,3641,34,0.004150390625,-106.3791957975032
calibrated_12b_integer,1667,3641,35,0.0042724609375,-118.23911359468792
calibrated_12b_integer,1667,3641,36,0.00439453125,-105.2703229895032
calibrated_12b_integer,1667,3641,37,0.0045166015625,-104.3651882213795
calibrated_12b_integer,1667,3641,38,0.004638671875,-120.32186730422175
calibrated_12b_integer,1667,3641,39,0.0047607421875,-108.2755941886983
calibrated_12b_integer,1667,3641,40,0.0048828125,-109.68237660782195
calibrated_12b_integer,1667,3641,41,0.0050048828125,-110.87642011936586
calibrated_12b_integer,1667,3641,42,0.005126953125,-104.34680101233711
calibrated_12b_integer,1667,3641,43,0.0052490234375,-105.22993659771774
calibrated_12b_integer,1667,3641,44,0.00537109375,-106.66172646347653
calibrated_12b_integer,1667,3641,45,0.0054931640625,-111.88358574777028
calibrated_12b_integer,1667,3641,46,0.005615234375,-103.28008901967466
calibrated_12b_integer,1667,3641,47,0.0057373046875,-108.55486634119593
calibrated_12b_integer,1667,3641,48,0.005859375,-105.71365399538577
calibrated_12b_integer,1667,3641,49,0.0059814453125,-114.06344733161917
calibrated_12b_integer,1667,3641,50,0.006103515625,-106.79966052399968
calibrated_12b_integer,1667,3641,51,0.0062255859375,-110.35926000705204
calibrated_12b_integer,1667,3641,52,0.00634765625,-107.8700738698715
calibrated_12b_integer,1667,3641,53,0.0064697265625,-127.72607223480338
calibrated_12b_integer,1667,3641,54,0.006591796875,-105.90016413910261
calibrated_12b_integer,1667,3641,55,0.0067138671875,-109.69995915707958
calibrated_12b_integer,1667,3641,56,0.0068359375,-112.04215943522667
calibrated_12b_integer,1667,3641,57,0.0069580078125,-114.65298994643938
calibrated_12b_integer,1667,3641,58,0.007080078125,-110.73124896911459
calibrated_12b_integer,1667,3641,59,0.0072021484375,-100.5263166437456
calibrated_12b_integer,1667,3641,60,0.00732421875,-116.39992075495991
calibrated_12b_integer,1667,3641,61,0.0074462890625,-106.10471108894494
calibrated_12b_integer,1667,3641,62,0.007568359375,-114.61369948624923
calibrated_12b_integer,1667,3641,63,0.0076904296875,-105.46118186988002
calibrated_12b_integer,1667,3641,64,0.0078125,-111.75401607209032
calibrated_12b_integer,1667,3641,65,0.0079345703125,-115.48982672704173
calibrated_12b_integer,1667,3641,66,0.008056640625,-108.17678546327393
calibrated_12b_integer,1667,3641,67,0.0081787109375,-110.41227168516627
calibrated_12b_integer,1667,3641,68,0.00830078125,-103.23159620625431
calibrated_12b_integer,1667,3641,69,0.0084228515625,-111.39602084110281
calibrated_12b_integer,1667,3641,70,0.008544921875,-107.54088139739406
calibrated_12b_integer,1667,3641,71,0.0086669921875,-108.93636462008519
calibrated_12b_integer,1667,3641,72,0.0087890625,-115.30148800911914
calibrated_12b_integer,1667,3641,73,0.0089111328125,-106.08098573229316
calibrated_12b_integer,1667,3641,74,0.009033203125,-103.5049343280796
calibrated_12b_integer,1667,3641,75,0.0091552734375,-102.56318100850763
calibrated_12b_integer,1667,3641,76,0.00927734375,-104.67980812943469
calibrated_12b_integer,1667,3641,77,0.0093994140625,-109.97208433413435
calibrated_12b_integer,1667,3641,78,0.009521484375,-113.07405842563327
calibrated_12b_integer,1667,3641,79,0.0096435546875,-112.13934180984799
calibrated_12b_integer,1667,3641,80,0.009765625,-110.24605049722256
calibrated_12b_integer,1667,3641,81,0.0098876953125,-115.5811939489004
calibrated_12b_integer,1667,3641,82,0.010009765625,-113.17735144808043
calibrated_12b_integer,1667,3641,83,0.0101318359375,-116.55163900547534
calibrated_12b_integer,1667,3641,84,0.01025390625,-108.62132889255952
calibrated_12b_integer,1667,3641,85,0.0103759765625,-107.39987108330901
calibrated_12b_integer,1667,3641,86,0.010498046875,-112.24915994573985
calibrated_12b_integer,1667,3641,87,0.0106201171875,-107.38161161326069
calibrated_12b_integer,1667,3641,88,0.0107421875,-115.35022306697512
calibrated_12b_integer,1667,3641,89,0.0108642578125,-107.2207808466385
calibrated_12b_integer,1667,3641,90,0.010986328125,-128.7029617446259
calibrated_12b_integer,1667,3641,91,0.0111083984375,-104.51481271160245
calibrated_12b_integer,1667,3641,92,0.01123046875,-110.8116442266364
calibrated_12b_integer,1667,3641,93,0.0113525390625,-109.88773512880181
calibrated_12b_integer,1667,3641,94,0.011474609375,-110.27738196765168
calibrated_12b_integer,1667,3641,95,0.0115966796875,-103.86889060076568
calibrated_12b_integer,1667,3641,96,0.01171875,-110.62267758361861
calibrated_12b_integer,1667,3641,97,0.0118408203125,-110.2727118626761
calibrated_12b_integer,1667,3641,98,0.011962890625,-104.70381227658922
calibrated_12b_integer,1667,3641,99,0.0120849609375,-110.20890842182438
calibrated_12b_integer,1667,3641,100,0.01220703125,-110.73222222104953
calibrated_12b_integer,1667,3641,101,0.0123291015625,-106.86121003261128
calibrated_12b_integer,1667,3641,102,0.012451171875,-107.05899367311113
calibrated_12b_integer,1667,3641,103,0.0125732421875,-105.11677556167506
calibrated_12b_integer,1667,3641,104,0.0126953125,-105.3536302904364
calibrated_12b_integer,1667,3641,105,0.0128173828125,-112.48022122099152
calibrated_12b_integer,1667,3641,106,0.012939453125,-107.07556893468339
calibrated_12b_integer,1667,3641,107,0.0130615234375,-106.6803567997227
calibrated_12b_integer,1667,3641,108,0.01318359375,-108.34706398610842
calibrated_12b_integer,1667,3641,109,0.0133056640625,-108.0003985660623
calibrated_12b_integer,1667,3641,110,0.013427734375,-129.78938670469665
calibrated_12b_integer,1667,3641,111,0.0135498046875,-115.86214624181464
calibrated_12b_integer,1667,3641,112,0.013671875,-109.99305605351478
calibrated_12b_integer,1667,3641,113,0.0137939453125,-109.3323363961634
calibrated_12b_integer,1667,3641,114,0.013916015625,-110.02266861342545
calibrated_12b_integer,1667,3641,115,0.0140380859375,-105.33712201288692
calibrated_12b_integer,1667,3641,116,0.01416015625,-109.28439999045857
calibrated_12b_integer,1667,3641,117,0.0142822265625,-108.13720170846221
calibrated_12b_integer,1667,3641,118,0.014404296875,-114.75543200644461
calibrated_12b_integer,1667,3641,119,0.0145263671875,-109.18685223050485
calibrated_12b_integer,1667,3641,120,0.0146484375,-117.50477740104579
calibrated_12b_integer,1667,3641,121,0.0147705078125,-104.62514217583731
calibrated_12b_integer,1667,3641,122,0.014892578125,-115.44030134752474
calibrated_12b_integer,1667,3641,123,0.0150146484375,-105.43560691000795
calibrated_12b_integer,1667,3641,124,0.01513671875,-110.6292527233033
calibrated_12b_integer,1667,3641,125,0.0152587890625,-108.25839246040643
calibrated_12b_integer,1667,3641,126,0.015380859375,-107.82643565428444
calibrated_12b_integer,1667,3641,127,0.0155029296875,-113.17781104947854
calibrated_12b_integer,1667,3641,128,0.015625,-116.1952670551804
calibrated_12b_integer,1667,3641,129,0.0157470703125,-112.52128006050386
calibrated_12b_integer,1667,3641,130,0.015869140625,-116.00474168171172
calibrated_12b_integer,1667,3641,131,0.0159912109375,-115.08062993172345
calibrated_12b_integer,1667,3641,132,0.01611328125,-107.45266204296064
calibrated_12b_integer,1667,3641,133,0.0162353515625,-113.27415388758868
calibrated_12b_integer,1667,3641,134,0.016357421875,-110.71036212158742
calibrated_12b_integer,1667,3641,135,0.0164794921875,-107.44802501316468
calibrated_12b_integer,1667,3641,136,0.0166015625,-114.23218198171494
calibrated_12b_integer,1667,3641,137,0.0167236328125,-106.15847131345099
calibrated_12b_integer,1667,3641,138,0.016845703125,-103.53364080734207
calibrated_12b_integer,1667,3641,139,0.0169677734375,-108.40615806306361
calibrated_12b_integer,1667,3641,140,0.01708984375,-113.59937515094407
calibrated_12b_integer,1667,3641,141,0.0172119140625,-126.6583479212783
calibrated_12b_integer,1667,3641,142,0.017333984375,-108.93519915159557
calibrated_12b_integer,1667,3641,143,0.0174560546875,-107.75236868661288
calibrated_12b_integer,1667,3641,144,0.017578125,-112.553491439027
calibrated_12b_integer,1667,3641,145,0.0177001953125,-113.22016943926393
calibrated_12b_integer,1667,3641,146,0.017822265625,-109.63877482044205
calibrated_12b_integer,1667,3641,147,0.0179443359375,-105.00284891791111
calibrated_12b_integer,1667,3641,148,0.01806640625,-110.39998161450413
calibrated_12b_integer,1667,3641,149,0.0181884765625,-132.2763274414653
calibrated_12b_integer,1667,3641,150,0.018310546875,-102.88190840636611
calibrated_12b_integer,1667,3641,151,0.0184326171875,-110.62598328401373
calibrated_12b_integer,1667,3641,152,0.0185546875,-108.69576053962902
calibrated_12b_integer,1667,3641,153,0.0186767578125,-104.2825238458012
calibrated_12b_integer,1667,3641,154,0.018798828125,-115.78803826799046
calibrated_12b_integer,1667,3641,155,0.0189208984375,-105.37170724714628
calibrated_12b_integer,1667,3641,156,0.01904296875,-124.59735076046734
calibrated_12b_integer,1667,3641,157,0.0191650390625,-108.07900722081402
calibrated_12b_integer,1667,3641,158,0.019287109375,-105.9306536896309
calibrated_12b_integer,1667,3641,159,0.0194091796875,-112.11622203692444
calibrated_12b_integer,1667,3641,160,0.01953125,-107.18021227164951
calibrated_12b_integer,1667,3641,161,0.0196533203125,-124.79492266006247
calibrated_12b_integer,1667,3641,162,0.019775390625,-107.50200418273833
calibrated_12b_integer,1667,3641,163,0.0198974609375,-107.49663348052056
calibrated_12b_integer,1667,3641,164,0.02001953125,-125.93384937072616
calibrated_12b_integer,1667,3641,165,0.0201416015625,-115.5341519790696
calibrated_12b_integer,1667,3641,166,0.020263671875,-115.0423007959636
calibrated_12b_integer,1667,3641,167,0.0203857421875,-114.10457161986687
calibrated_12b_integer,1667,3641,168,0.0205078125,-103.17719356641746
calibrated_12b_integer,1667,3641,169,0.0206298828125,-104.51653238441838
calibrated_12b_integer,1667,3641,170,0.020751953125,-109.9001666383123
calibrated_12b_integer,1667,3641,171,0.0208740234375,-109.63228354227286
calibrated_12b_integer,1667,3641,172,0.02099609375,-116.08683581675717
calibrated_12b_integer,1667,3641,173,0.0211181640625,-116.28475374923246
calibrated_12b_integer,1667,3641,174,0.021240234375,-107.72612823788178
calibrated_12b_integer,1667,3641,175,0.0213623046875,-112.27626432185016
calibrated_12b_integer,1667,3641,176,0.021484375,-119.55352340851022
calibrated_12b_integer,1667,3641,177,0.0216064453125,-112.2408315888043
calibrated_12b_integer,1667,3641,178,0.021728515625,-106.94725971494144
calibrated_12b_integer,1667,3641,179,0.0218505859375,-111.3036448930692
calibrated_12b_integer,1667,3641,180,0.02197265625,-105.11459230056026
calibrated_12b_integer,1667,3641,181,0.0220947265625,-104.84040613073157
calibrated_12b_integer,1667,3641,182,0.022216796875,-110.012942443212
calibrated_12b_integer,1667,3641,183,0.0223388671875,-106.87013372177042
calibrated_12b_integer,1667,3641,184,0.0224609375,-108.11836751396278
calibrated_12b_integer,1667,3641,185,0.0225830078125,-115.15333495176577
calibrated_12b_integer,1667,3641,186,0.022705078125,-106.66430074319506
calibrated_12b_integer,1667,3641,187,0.0228271484375,-117.22962329490036
calibrated_12b_integer,1667,3641,188,0.02294921875,-115.44221013630124
calibrated_12b_integer,1667,3641,189,0.0230712890625,-119.14934314961346
calibrated_12b_integer,1667,3641,190,0.023193359375,-107.03867578260171
calibrated_12b_integer,1667,3641,191,0.0233154296875,-111.87151743646105
calibrated_12b_integer,1667,3641,192,0.0234375,-108.1253736710306
calibrated_12b_integer,1667,3641,193,0.0235595703125,-107.10840494285902
calibrated_12b_integer,1667,3641,194,0.023681640625,-103.92257772745863
calibrated_12b_integer,1667,3641,195,0.0238037109375,-105.3295900961106
calibrated_12b_integer,1667,3641,196,0.02392578125,-107.30348608002188
calibrated_12b_integer,1667,3641,197,0.0240478515625,-108.42736437610183
calibrated_12b_integer,1667,3641,198,0.024169921875,-107.75250448110174
calibrated_12b_integer,1667,3641,199,0.0242919921875,-104.56015099748882
calibrated_12b_integer,1667,3641,200,0.0244140625,-104.71548560503376
calibrated_12b_integer,1667,3641,201,0.0245361328125,-101.91551768651343
calibrated_12b_integer,1667,3641,202,0.024658203125,-110.48548169369296
calibrated_12b_integer,1667,3641,203,0.0247802734375,-128.87641736611465
calibrated_12b_integer,1667,3641,204,0.02490234375,-102.80508774479489
calibrated_12b_integer,1667,3641,205,0.0250244140625,-107.67801583729101
calibrated_12b_integer,1667,3641,206,0.025146484375,-113.01868549400817
calibrated_12b_integer,1667,3641,207,0.0252685546875,-110.5130675138468
calibrated_12b_integer,1667,3641,208,0.025390625,-112.83324997634043
calibrated_12b_integer,1667,3641,209,0.0255126953125,-109.93479368818629
calibrated_12b_integer,1667,3641,210,0.025634765625,-112.60160358062379
calibrated_12b_integer,1667,3641,211,0.0257568359375,-124.55851498673599
calibrated_12b_integer,1667,3641,212,0.02587890625,-115.65375839151221
calibrated_12b_integer,1667,3641,213,0.0260009765625,-115.7871771729528
calibrated_12b_integer,1667,3641,214,0.026123046875,-114.3223180231303
calibrated_12b_integer,1667,3641,215,0.0262451171875,-113.06657703807059
calibrated_12b_integer,1667,3641,216,0.0263671875,-112.23003993144178
calibrated_12b_integer,1667,3641,217,0.0264892578125,-112.33535028828888
calibrated_12b_integer,1667,3641,218,0.026611328125,-102.51261583711887
calibrated_12b_integer,1667,3641,219,0.0267333984375,-103.87202672477103
calibrated_12b_integer,1667,3641,220,0.02685546875,-106.6160279840011
calibrated_12b_integer,1667,3641,221,0.0269775390625,-117.29783542187076
calibrated_12b_integer,1667,3641,222,0.027099609375,-105.11716136757809
calibrated_12b_integer,1667,3641,223,0.0272216796875,-108.23237135764856
calibrated_12b_integer,1667,3641,224,0.02734375,-104.73488466341423
calibrated_12b_integer,1667,3641,225,0.0274658203125,-108.60313378864171
calibrated_12b_integer,1667,3641,226,0.027587890625,-110.47036841868719
calibrated_12b_integer,1667,3641,227,0.0277099609375,-108.67715895450954
calibrated_12b_integer,1667,3641,228,0.02783203125,-113.45328862632114
calibrated_12b_integer,1667,3641,229,0.0279541015625,-108.58856401567651
calibrated_12b_integer,1667,3641,230,0.028076171875,-112.22778761914529
calibrated_12b_integer,1667,3641,231,0.0281982421875,-108.22515567910771
calibrated_12b_integer,1667,3641,232,0.0283203125,-106.79963420884994
calibrated_12b_integer,1667,3641,233,0.0284423828125,-108.18165517234868
calibrated_12b_integer,1667,3641,234,0.028564453125,-109.19193831080781
calibrated_12b_integer,1667,3641,235,0.0286865234375,-114.48241313111325
calibrated_12b_integer,1667,3641,236,0.02880859375,-110.17292066176536
calibrated_12b_integer,1667,3641,237,0.0289306640625,-121.95559932921681
calibrated_12b_integer,1667,3641,238,0.029052734375,-107.90360633313864
calibrated_12b_integer,1667,3641,239,0.0291748046875,-124.19159853276008
calibrated_12b_integer,1667,3641,240,0.029296875,-110.12696203605458
calibrated_12b_integer,1667,3641,241,0.0294189453125,-108.75526060155403
calibrated_12b_integer,1667,3641,242,0.029541015625,-118.59508413367632
calibrated_12b_integer,1667,3641,243,0.0296630859375,-107.44543677168042
calibrated_12b_integer,1667,3641,244,0.02978515625,-105.4146122414744
calibrated_12b_integer,1667,3641,245,0.0299072265625,-111.07051658084075
calibrated_12b_integer,1667,3641,246,0.030029296875,-108.5174301270473
calibrated_12b_integer,1667,3641,247,0.0301513671875,-107.48647794282918
calibrated_12b_integer,1667,3641,248,0.0302734375,-104.42125950420716
calibrated_12b_integer,1667,3641,249,0.0303955078125,-103.84483833366335
calibrated_12b_integer,1667,3641,250,0.030517578125,-110.31302291334117
calibrated_12b_integer,1667,3641,251,0.0306396484375,-126.09310219375425
calibrated_12b_integer,1667,3641,252,0.03076171875,-105.44884295334563
calibrated_12b_integer,1667,3641,253,0.0308837890625,-115.34566949767266
calibrated_12b_integer,1667,3641,254,0.031005859375,-112.39081353126578
calibrated_12b_integer,1667,3641,255,0.0311279296875,-109.66028052484155
calibrated_12b_integer,1667,3641,256,0.03125,-103.74364982095673
calibrated_12b_integer,1667,3641,257,0.0313720703125,-110.95729595245524
calibrated_12b_integer,1667,3641,258,0.031494140625,-108.51339654531901
calibrated_12b_integer,1667,3641,259,0.0316162109375,-110.59262811346369
calibrated_12b_integer,1667,3641,260,0.03173828125,-109.54820230242933
calibrated_12b_integer,1667,3641,261,0.0318603515625,-108.60422225142429
calibrated_12b_integer,1667,3641,262,0.031982421875,-107.2083393777809
calibrated_12b_integer,1667,3641,263,0.0321044921875,-123.72454695206437
calibrated_12b_integer,1667,3641,264,0.0322265625,-104.21089497719927
calibrated_12b_integer,1667,3641,265,0.0323486328125,-112.12027899338412
calibrated_12b_integer,1667,3641,266,0.032470703125,-103.60775097530936
calibrated_12b_integer,1667,3641,267,0.0325927734375,-106.95385978953627
calibrated_12b_integer,1667,3641,268,0.03271484375,-110.40760242717127
calibrated_12b_integer,1667,3641,269,0.0328369140625,-119.41658937533306
calibrated_12b_integer,1667,3641,270,0.032958984375,-109.50637289536274
calibrated_12b_integer,1667,3641,271,0.0330810546875,-111.06823515769021
calibrated_12b_integer,1667,3641,272,0.033203125,-108.11875169040874
calibrated_12b_integer,1667,3641,273,0.0333251953125,-114.00342658806767
calibrated_12b_integer,1667,3641,274,0.033447265625,-101.70621598283975
calibrated_12b_integer,1667,3641,275,0.0335693359375,-103.3151135784361
calibrated_12b_integer,1667,3641,276,0.03369140625,-108.26752750110218
calibrated_12b_integer,1667,3641,277,0.0338134765625,-114.28562670421934
calibrated_12b_integer,1667,3641,278,0.033935546875,-105.15593329459321
calibrated_12b_integer,1667,3641,279,0.0340576171875,-103.77961696806008
calibrated_12b_integer,1667,3641,280,0.0341796875,-116.01445605379043
calibrated_12b_integer,1667,3641,281,0.0343017578125,-109.66701725065388
calibrated_12b_integer,1667,3641,282,0.034423828125,-106.91979875048845
calibrated_12b_integer,1667,3641,283,0.0345458984375,-118.17292998213773
calibrated_12b_integer,1667,3641,284,0.03466796875,-106.18666328276356
calibrated_12b_integer,1667,3641,285,0.0347900390625,-105.71945791612839
calibrated_12b_integer,1667,3641,286,0.034912109375,-118.92350765513044
calibrated_12b_integer,1667,3641,287,0.0350341796875,-107.434835765592
calibrated_12b_integer,1667,3641,288,0.03515625,-112.04038313506486
calibrated_12b_integer,1667,3641,289,0.0352783203125,-103.61922033811811
calibrated_12b_integer,1667,3641,290,0.035400390625,-105.08154111090022
calibrated_12b_integer,1667,3641,291,0.0355224609375,-101.77612518748255
calibrated_12b_integer,1667,3641,292,0.03564453125,-111.76838907216475
calibrated_12b_integer,1667,3641,293,0.0357666015625,-113.3641597468076
calibrated_12b_integer,1667,3641,294,0.035888671875,-108.79152865098038
calibrated_12b_integer,1667,3641,295,0.0360107421875,-108.04758755084003
calibrated_12b_integer,1667,3641,296,0.0361328125,-119.58411296851605
calibrated_12b_integer,1667,3641,297,0.0362548828125,-103.55726976016834
calibrated_12b_integer,1667,3641,298,0.036376953125,-114.73229788187224
calibrated_12b_integer,1667,3641,299,0.0364990234375,-106.83059216421859
calibrated_12b_integer,1667,3641,300,0.03662109375,-103.36028890371809
calibrated_12b_integer,1667,3641,301,0.0367431640625,-105.58579063854734
calibrated_12b_integer,1667,3641,302,0.036865234375,-104.9597423597576
calibrated_12b_integer,1667,3641,303,0.0369873046875,-121.57115196529821
calibrated_12b_integer,1667,3641,304,0.037109375,-107.08416074862285
calibrated_12b_integer,1667,3641,305,0.0372314453125,-103.943957788158
calibrated_12b_integer,1667,3641,306,0.037353515625,-107.91588927389974
calibrated_12b_integer,1667,3641,307,0.0374755859375,-100.02516522030128
calibrated_12b_integer,1667,3641,308,0.03759765625,-112.28115691612379
calibrated_12b_integer,1667,3641,309,0.0377197265625,-117.64474686527453
calibrated_12b_integer,1667,3641,310,0.037841796875,-107.80745902637362
calibrated_12b_integer,1667,3641,311,0.0379638671875,-111.69072127539206
calibrated_12b_integer,1667,3641,312,0.0380859375,-111.10906485424094
calibrated_12b_integer,1667,3641,313,0.0382080078125,-119.62268890571292
calibrated_12b_integer,1667,3641,314,0.038330078125,-111.74093463618328
calibrated_12b_integer,1667,3641,315,0.0384521484375,-108.25619509702413
calibrated_12b_integer,1667,3641,316,0.03857421875,-101.15853436548844
calibrated_12b_integer,1667,3641,317,0.0386962890625,-123.33061297850838
calibrated_12b_integer,1667,3641,318,0.038818359375,-114.0686312691089
calibrated_12b_integer,1667,3641,319,0.0389404296875,-105.34436672573071
calibrated_12b_integer,1667,3641,320,0.0390625,-120.3637285454385
calibrated_12b_integer,1667,3641,321,0.0391845703125,-104.78045584878878
calibrated_12b_integer,1667,3641,322,0.039306640625,-104.79772563570414
calibrated_12b_integer,1667,3641,323,0.0394287109375,-104.23175336391188
calibrated_12b_integer,1667,3641,324,0.03955078125,-104.62730267905557
calibrated_12b_integer,1667,3641,325,0.0396728515625,-116.10801531644101
calibrated_12b_integer,1667,3641,326,0.039794921875,-105.04440197301001
calibrated_12b_integer,1667,3641,327,0.0399169921875,-109.3330844295145
calibrated_12b_integer,1667,3641,328,0.0400390625,-104.47382431113184
calibrated_12b_integer,1667,3641,329,0.0401611328125,-106.30849966194738
calibrated_12b_integer,1667,3641,330,0.040283203125,-103.66366625743792
calibrated_12b_integer,1667,3641,331,0.0404052734375,-105.27247876900132
calibrated_12b_integer,1667,3641,332,0.04052734375,-105.66055203367972
calibrated_12b_integer,1667,3641,333,0.0406494140625,-115.78217445624168
calibrated_12b_integer,1667,3641,334,0.040771484375,-111.0246730103579
calibrated_12b_integer,1667,3641,335,0.0408935546875,-106.9945114098168
calibrated_12b_integer,1667,3641,336,0.041015625,-117.35690396126924
calibrated_12b_integer,1667,3641,337,0.0411376953125,-116.43136922353659
calibrated_12b_integer,1667,3641,338,0.041259765625,-101.80827473059895
calibrated_12b_integer,1667,3641,339,0.0413818359375,-112.83625970922944
calibrated_12b_integer,1667,3641,340,0.04150390625,-116.56478374551949
calibrated_12b_integer,1667,3641,341,0.0416259765625,-108.24574076629234
calibrated_12b_integer,1667,3641,342,0.041748046875,-125.13337416818173
calibrated_12b_integer,1667,3641,343,0.0418701171875,-109.25687673242875
calibrated_12b_integer,1667,3641,344,0.0419921875,-105.98877740382818
calibrated_12b_integer,1667,3641,345,0.0421142578125,-105.96303417671301
calibrated_12b_integer,1667,3641,346,0.042236328125,-110.21754255555756
calibrated_12b_integer,1667,3641,347,0.0423583984375,-105.40580997471446
calibrated_12b_integer,1667,3641,348,0.04248046875,-114.3544009338396
calibrated_12b_integer,1667,3641,349,0.0426025390625,-104.80021649507391
calibrated_12b_integer,1667,3641,350,0.042724609375,-106.17359584176944
calibrated_12b_integer,1667,3641,351,0.0428466796875,-112.82982172007951
calibrated_12b_integer,1667,3641,352,0.04296875,-113.6388639588981
calibrated_12b_integer,1667,3641,353,0.0430908203125,-105.67767643357932
calibrated_12b_integer,1667,3641,354,0.043212890625,-112.22019332904637
calibrated_12b_integer,1667,3641,355,0.0433349609375,-116.052027291059
calibrated_12b_integer,1667,3641,356,0.04345703125,-108.57067461780366
calibrated_12b_integer,1667,3641,357,0.0435791015625,-111.29725197126922
calibrated_12b_integer,1667,3641,358,0.043701171875,-100.64106794588614
calibrated_12b_integer,1667,3641,359,0.0438232421875,-114.89828556225261
calibrated_12b_integer,1667,3641,360,0.0439453125,-111.057586336386
calibrated_12b_integer,1667,3641,361,0.0440673828125,-117.34500939349965
calibrated_12b_integer,1667,3641,362,0.044189453125,-114.77992330187183
calibrated_12b_integer,1667,3641,363,0.0443115234375,-104.89324581275788
calibrated_12b_integer,1667,3641,364,0.04443359375,-113.47755278363667
calibrated_12b_integer,1667,3641,365,0.0445556640625,-102.26710558711272
calibrated_12b_integer,1667,3641,366,0.044677734375,-102.97407524618117
calibrated_12b_integer,1667,3641,367,0.0447998046875,-105.06733624928327
calibrated_12b_integer,1667,3641,368,0.044921875,-110.08843443276767
calibrated_12b_integer,1667,3641,369,0.0450439453125,-109.16717012578192
calibrated_12b_integer,1667,3641,370,0.045166015625,-113.04851460687246
calibrated_12b_integer,1667,3641,371,0.0452880859375,-103.00909108679262
calibrated_12b_integer,1667,3641,372,0.04541015625,-104.68596946551443
calibrated_12b_integer,1667,3641,373,0.0455322265625,-103.82169189977233
calibrated_12b_integer,1667,3641,374,0.045654296875,-109.87467262386119
calibrated_12b_integer,1667,3641,375,0.0457763671875,-115.63749258288782
calibrated_12b_integer,1667,3641,376,0.0458984375,-110.89907982099389
calibrated_12b_integer,1667,3641,377,0.0460205078125,-103.91940114329417
calibrated_12b_integer,1667,3641,378,0.046142578125,-106.46945383077383
calibrated_12b_integer,1667,3641,379,0.0462646484375,-112.94714724971902
calibrated_12b_integer,1667,3641,380,0.04638671875,-107.62757456276007
calibrated_12b_integer,1667,3641,381,0.0465087890625,-114.78582609288749
calibrated_12b_integer,1667,3641,382,0.046630859375,-107.00053300141114
calibrated_12b_integer,1667,3641,383,0.0467529296875,-110.91894909117869
calibrated_12b_integer,1667,3641,384,0.046875,-103.1075650142911
calibrated_12b_integer,1667,3641,385,0.0469970703125,-109.82345989242862
calibrated_12b_integer,1667,3641,386,0.047119140625,-109.48575229631211
calibrated_12b_integer,1667,3641,387,0.0472412109375,-110.33866440105925
calibrated_12b_integer,1667,3641,388,0.04736328125,-111.2966221204883
calibrated_12b_integer,1667,3641,389,0.0474853515625,-113.88828575096808
calibrated_12b_integer,1667,3641,390,0.047607421875,-109.32003224374661
calibrated_12b_integer,1667,3641,391,0.0477294921875,-104.03540632082334
calibrated_12b_integer,1667,3641,392,0.0478515625,-106.18773938254911
calibrated_12b_integer,1667,3641,393,0.0479736328125,-103.587482500431
